@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,1.0,NO
0.0,0.0,17.77777777777778,4.444444444444445,62.22222222222222,0.0,0.0,NO
0.0,0.0,56.52173913043478,2.1739130434782608,13.043478260869565,0.0,0.0,NO
0.0,0.0,46.666666666666664,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,78.37837837837837,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,0.0,0.0,0.0,NO
0.0,0.0,47.61904761904761,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,0.0,0.0,7.0,NO
0.0,0.0,70.0,0.0,28.000000000000004,0.0,0.0,NO
0.0,0.0,88.0,0.0,12.0,0.0,0.0,NO
0.0,0.0,92.0,0.0,8.0,0.0,0.0,NO
0.0,0.0,100.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,100.0,0.0,0.0,0.0,0.0,YES
0.0,0.0,100.0,0.0,0.0,0.0,0.0,YES
0.0,0.0,96.0,0.0,4.0,0.0,0.0,NO
0.0,0.0,51.28205128205128,2.564102564102564,5.128205128205128,0.0,0.0,NO
0.0,0.0,55.26315789473685,0.0,5.263157894736842,0.0,3.0,NO
0.0,0.0,48.64864864864865,0.0,16.216216216216218,0.0,0.0,NO
0.0,0.0,65.9090909090909,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,61.111111111111114,0.0,5.555555555555555,0.0,7.0,NO
0.0,0.0,64.1025641025641,0.0,15.384615384615385,0.0,0.0,NO
0.0,0.0,43.24324324324324,0.0,5.405405405405405,0.0,0.0,NO
0.0,0.0,36.11111111111111,0.0,0.0,0.0,0.0,NO
0.0,0.0,67.85714285714286,0.0,7.142857142857142,0.0,3.0,NO
0.0,0.0,37.5,0.0,10.0,0.0,0.0,NO
0.0,0.0,57.89473684210527,0.0,5.263157894736842,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,0.0,0.0,0.0,NO
0.0,0.0,46.15384615384615,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.54545454545454,0.0,18.181818181818183,0.0,0.0,NO
0.0,0.0,47.72727272727273,0.0,4.545454545454546,0.0,4.0,NO
0.0,0.0,36.17021276595745,0.0,21.27659574468085,0.0,0.0,NO
0.0,0.0,60.86956521739131,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,43.47826086956522,0.0,0.0,0.0,0.0,NO
0.0,0.0,62.7906976744186,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,75.0,0.0,4.545454545454546,0.0,0.0,YES
0.0,0.0,73.80952380952381,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,83.33333333333334,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.21739130434783,0.0,0.0,0.0,0.0,NO
0.0,0.0,83.6734693877551,0.0,0.0,0.0,0.0,NO
0.0,0.0,67.3913043478261,0.0,0.0,0.0,0.0,NO
0.0,0.0,42.857142857142854,0.0,0.0,0.0,0.0,NO
0.0,0.0,48.717948717948715,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,45.23809523809524,0.0,0.0,0.0,0.0,NO
0.0,0.0,63.41463414634146,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,51.21951219512195,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.0,0.0,4.444444444444445,0.0,0.0,NO
0.0,0.0,51.21951219512195,0.0,0.0,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,65.9090909090909,0.0,0.0,0.0,0.0,NO
0.0,0.0,25.581395348837212,0.0,0.0,0.0,0.0,NO
0.0,0.0,57.89473684210527,0.0,5.263157894736842,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,51.11111111111111,0.0,0.0,0.0,0.0,NO
0.0,0.0,47.61904761904761,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.54545454545454,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,45.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,47.22222222222222,0.0,5.555555555555555,0.0,0.0,NO
0.0,0.0,40.909090909090914,0.0,0.0,0.0,0.0,NO
0.0,0.0,64.1025641025641,0.0,0.0,0.0,0.0,NO
0.0,0.0,31.57894736842105,0.0,0.0,0.0,0.0,NO
0.0,0.0,61.36363636363637,0.0,0.0,0.0,0.0,NO
0.0,0.0,47.5,0.0,0.0,0.0,0.0,NO
