@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,0.0,2.941176470588235,47.05882352941176,0.0,3.0,NO
0.0,0.0,0.0,0.0,40.0,0.0,8.0,NO
0.0,0.0,0.0,6.666666666666667,86.66666666666667,0.0,0.0,NO
0.0,0.0,31.818181818181817,2.272727272727273,18.181818181818183,0.0,1.0,NO
0.0,0.0,69.56521739130434,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,82.97872340425532,0.0,0.0,0.0,0.0,NO
0.0,0.0,95.74468085106383,0.0,0.0,0.0,4.0,NO
0.0,0.0,75.55555555555556,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,76.08695652173914,0.0,0.0,0.0,0.0,NO
0.0,0.0,69.56521739130434,0.0,8.695652173913043,0.0,0.0,NO
0.0,0.0,100.0,0.0,0.0,0.0,0.0,YES
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,23.809523809523807,2.380952380952381,61.904761904761905,0.0,2.0,NO
0.0,0.0,46.15384615384615,0.0,25.64102564102564,0.0,0.0,NO
0.0,0.0,72.3404255319149,0.0,0.0,0.0,0.0,NO
0.0,0.0,77.27272727272727,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,80.0,0.0,10.0,0.0,1.0,YES
0.0,0.0,72.72727272727273,0.0,13.636363636363635,0.0,0.0,NO
0.0,0.0,80.95238095238095,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,68.42105263157895,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.71428571428571,0.0,5.714285714285714,0.0,0.0,NO
0.0,0.0,54.54545454545454,0.0,12.121212121212121,0.0,0.0,NO
0.0,0.0,54.54545454545454,0.0,0.0,0.0,0.0,NO
0.0,0.0,61.904761904761905,0.0,23.809523809523807,0.0,0.0,NO
0.0,0.0,51.35135135135135,0.0,10.81081081081081,0.0,0.0,NO
0.0,0.0,78.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.55555555555556,0.0,0.0,0.0,0.0,NO
0.0,0.0,70.45454545454545,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,80.85106382978722,0.0,0.0,0.0,0.0,NO
0.0,0.0,79.59183673469387,0.0,0.0,0.0,0.0,NO
0.0,0.0,79.48717948717949,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,72.72727272727273,0.0,9.090909090909092,0.0,0.0,NO
0.0,0.0,60.97560975609756,0.0,29.268292682926827,0.0,0.0,NO
0.0,0.0,73.80952380952381,0.0,14.285714285714285,0.0,0.0,NO
0.0,0.0,81.81818181818183,0.0,0.0,0.0,0.0,NO
0.0,0.0,79.06976744186046,0.0,0.0,0.0,0.0,YES
0.0,0.0,61.53846153846154,0.0,20.51282051282051,0.0,0.0,NO
0.0,0.0,60.0,0.0,5.714285714285714,0.0,2.0,NO
0.0,0.0,35.8974358974359,7.6923076923076925,35.8974358974359,0.0,0.0,NO
0.0,0.0,76.92307692307693,0.0,0.0,0.0,0.0,NO
0.0,0.0,58.536585365853654,2.4390243902439024,14.634146341463413,0.0,0.0,NO
0.0,0.0,73.33333333333333,8.88888888888889,0.0,0.0,0.0,NO
0.0,0.0,66.66666666666666,12.82051282051282,0.0,0.0,0.0,NO
0.0,0.0,59.45945945945946,5.405405405405405,5.405405405405405,0.0,0.0,NO
0.0,0.0,67.44186046511628,0.0,0.0,0.0,0.0,NO
0.0,0.0,87.2340425531915,0.0,0.0,0.0,0.0,NO
0.0,0.0,71.42857142857143,0.0,7.142857142857142,0.0,0.0,NO
0.0,0.0,61.53846153846154,0.0,12.82051282051282,0.0,0.0,NO
0.0,0.0,68.42105263157895,0.0,5.263157894736842,0.0,0.0,NO
0.0,0.0,62.22222222222222,0.0,13.333333333333334,0.0,0.0,NO
0.0,0.0,52.5,0.0,15.0,0.0,0.0,NO
0.0,0.0,63.63636363636363,0.0,11.363636363636363,0.0,0.0,NO
0.0,0.0,54.54545454545454,0.0,15.909090909090908,0.0,0.0,NO
0.0,0.0,77.77777777777779,0.0,0.0,0.0,0.0,NO
0.0,0.0,70.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,71.11111111111111,0.0,13.333333333333334,0.0,0.0,NO
0.0,0.0,69.56521739130434,0.0,8.695652173913043,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,0.0,0.0,0.0,NO
0.0,0.0,80.85106382978722,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.91666666666666,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.75,0.0,16.666666666666664,0.0,0.0,NO
0.0,0.0,63.63636363636363,0.0,15.909090909090908,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,11.627906976744185,0.0,0.0,NO
0.0,0.0,60.46511627906976,0.0,13.953488372093023,0.0,0.0,NO
0.0,0.0,76.74418604651163,0.0,9.30232558139535,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,20.833333333333336,0.0,0.0,NO
