@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute editPercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,NO
40.0,0.0,2.857142857142857,57.14285714285714,0.0,0.0,NO
100.0,0.0,0.0,0.0,0.0,0.0,NO
19.444444444444446,0.0,2.7777777777777777,77.77777777777779,0.0,7.0,YES
19.51219512195122,31.70731707317073,4.878048780487805,43.90243902439025,0.0,0.0,NO
37.2093023255814,48.837209302325576,0.0,13.953488372093023,0.0,0.0,NO
21.27659574468085,74.46808510638297,0.0,4.25531914893617,0.0,0.0,NO
20.51282051282051,74.35897435897436,0.0,5.128205128205128,0.0,23.0,YES
21.428571428571427,38.095238095238095,7.142857142857142,33.33333333333333,0.0,0.0,NO
32.55813953488372,60.46511627906976,2.3255813953488373,4.651162790697675,0.0,0.0,NO
38.0,57.99999999999999,0.0,4.0,0.0,0.0,NO
14.583333333333334,85.41666666666666,0.0,0.0,0.0,0.0,NO
20.408163265306122,79.59183673469387,0.0,0.0,0.0,0.0,NO
14.285714285714285,85.71428571428571,0.0,0.0,0.0,0.0,NO
20.408163265306122,79.59183673469387,0.0,0.0,0.0,0.0,NO
10.638297872340425,89.36170212765957,0.0,0.0,0.0,0.0,NO
14.285714285714285,85.71428571428571,0.0,0.0,0.0,0.0,NO
16.3265306122449,83.6734693877551,0.0,0.0,0.0,0.0,NO
12.5,87.5,0.0,0.0,0.0,0.0,NO
18.367346938775512,81.63265306122449,0.0,0.0,0.0,0.0,NO
20.833333333333336,79.16666666666666,0.0,0.0,0.0,0.0,NO
39.02439024390244,58.536585365853654,2.4390243902439024,0.0,0.0,0.0,NO
27.659574468085108,72.3404255319149,0.0,0.0,0.0,0.0,NO
35.0,65.0,0.0,0.0,0.0,0.0,NO
8.16326530612245,91.83673469387756,0.0,0.0,0.0,0.0,NO
10.204081632653061,89.79591836734694,0.0,0.0,0.0,0.0,NO
10.638297872340425,89.36170212765957,0.0,0.0,0.0,0.0,NO
10.416666666666668,89.58333333333334,0.0,0.0,0.0,0.0,NO
20.408163265306122,79.59183673469387,0.0,0.0,0.0,0.0,NO
10.204081632653061,89.79591836734694,0.0,0.0,0.0,0.0,NO
28.205128205128204,64.1025641025641,7.6923076923076925,0.0,0.0,0.0,NO
40.909090909090914,59.09090909090909,0.0,0.0,0.0,0.0,NO
