@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,8.0,YES
0.0,0.0,0.0,2.5,85.0,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,4.761904761904762,0.0,4.0,NO
0.0,0.0,12.0,0.0,16.0,0.0,0.0,NO
0.0,0.0,41.30434782608695,0.0,0.0,0.0,0.0,NO
0.0,0.0,59.09090909090909,0.0,0.0,0.0,0.0,NO
0.0,0.0,24.390243902439025,0.0,0.0,0.0,0.0,NO
0.0,0.0,5.0,7.5,10.0,0.0,0.0,NO
0.0,0.0,69.44444444444444,0.0,0.0,0.0,0.0,NO
0.0,0.0,56.25,6.25,0.0,0.0,0.0,NO
0.0,0.0,46.15384615384615,3.8461538461538463,7.6923076923076925,0.0,6.0,NO
0.0,0.0,53.84615384615385,0.0,15.384615384615385,0.0,0.0,NO
0.0,0.0,41.17647058823529,2.941176470588235,5.88235294117647,0.0,0.0,NO
0.0,0.0,39.39393939393939,3.0303030303030303,0.0,0.0,0.0,NO
0.0,0.0,47.82608695652174,0.0,0.0,0.0,0.0,NO
0.0,0.0,55.81395348837209,0.0,0.0,0.0,0.0,NO
0.0,0.0,34.375,3.125,6.25,0.0,0.0,NO
0.0,0.0,65.0,2.5,5.0,0.0,0.0,NO
0.0,0.0,77.77777777777779,0.0,0.0,0.0,0.0,NO
0.0,0.0,67.44186046511628,0.0,0.0,0.0,3.0,NO
0.0,0.0,67.44186046511628,0.0,9.30232558139535,0.0,0.0,NO
0.0,0.0,51.11111111111111,0.0,0.0,0.0,0.0,NO
0.0,0.0,85.1063829787234,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.42105263157895,0.0,2.631578947368421,0.0,0.0,NO
0.0,0.0,52.17391304347826,13.043478260869565,21.73913043478261,0.0,0.0,NO
0.0,0.0,43.58974358974359,2.564102564102564,0.0,0.0,3.0,NO
0.0,0.0,78.57142857142857,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,72.3404255319149,0.0,0.0,0.0,0.0,NO
0.0,0.0,90.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,78.57142857142857,9.523809523809524,0.0,0.0,0.0,NO
0.0,0.0,78.26086956521739,0.0,0.0,0.0,0.0,NO
0.0,0.0,78.04878048780488,0.0,0.0,0.0,0.0,NO
0.0,0.0,70.2127659574468,0.0,2.127659574468085,0.0,0.0,NO
0.0,0.0,72.72727272727273,0.0,2.272727272727273,0.0,0.0,NO
0.0,0.0,74.46808510638297,0.0,0.0,0.0,0.0,NO
0.0,0.0,58.82352941176471,0.0,5.88235294117647,0.0,0.0,NO
0.0,0.0,31.57894736842105,0.0,5.263157894736842,0.0,0.0,NO
0.0,0.0,50.0,0.0,20.588235294117645,0.0,0.0,NO
0.0,0.0,51.28205128205128,0.0,12.82051282051282,0.0,0.0,NO
0.0,0.0,43.24324324324324,0.0,0.0,0.0,0.0,NO
0.0,0.0,24.324324324324326,0.0,0.0,0.0,0.0,NO
0.0,0.0,41.30434782608695,0.0,0.0,0.0,0.0,NO
0.0,0.0,55.81395348837209,0.0,0.0,0.0,0.0,NO
0.0,0.0,38.095238095238095,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.54054054054054,0.0,5.405405405405405,0.0,0.0,NO
0.0,0.0,64.28571428571429,0.0,0.0,0.0,0.0,NO
0.0,0.0,43.333333333333336,3.3333333333333335,0.0,0.0,0.0,NO
0.0,0.0,57.14285714285714,2.857142857142857,11.428571428571429,0.0,3.0,NO
0.0,0.0,33.33333333333333,2.7777777777777777,22.22222222222222,0.0,0.0,NO
0.0,0.0,37.142857142857146,0.0,11.428571428571429,0.0,0.0,NO
0.0,0.0,25.925925925925924,0.0,14.814814814814813,0.0,0.0,NO
0.0,0.0,18.91891891891892,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.97560975609756,0.0,0.0,0.0,0.0,NO
0.0,0.0,34.285714285714285,0.0,5.714285714285714,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,52.63157894736842,0.0,0.0,0.0,0.0,NO
0.0,0.0,27.586206896551722,3.4482758620689653,13.793103448275861,0.0,0.0,NO
0.0,0.0,50.0,2.7777777777777777,33.33333333333333,0.0,0.0,NO
0.0,0.0,41.17647058823529,2.941176470588235,11.76470588235294,0.0,0.0,NO
0.0,0.0,42.10526315789473,0.0,0.0,0.0,0.0,NO
0.0,0.0,37.142857142857146,0.0,5.714285714285714,0.0,0.0,NO
0.0,0.0,16.216216216216218,0.0,5.405405405405405,0.0,0.0,NO
0.0,0.0,53.84615384615385,2.564102564102564,5.128205128205128,0.0,0.0,NO
0.0,0.0,51.42857142857142,0.0,22.857142857142858,0.0,0.0,NO
0.0,0.0,63.63636363636363,0.0,4.545454545454546,0.0,3.0,NO
0.0,0.0,52.94117647058824,0.0,17.647058823529413,0.0,0.0,NO
0.0,0.0,55.55555555555556,0.0,5.555555555555555,0.0,0.0,NO
0.0,0.0,52.94117647058824,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.54054054054054,0.0,5.405405405405405,0.0,0.0,NO
0.0,0.0,40.476190476190474,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,65.85365853658537,0.0,9.75609756097561,0.0,5.0,NO
0.0,0.0,22.22222222222222,2.7777777777777777,27.77777777777778,0.0,10.0,NO
0.0,0.0,38.88888888888889,0.0,16.666666666666664,0.0,0.0,NO
0.0,0.0,52.5,0.0,5.0,0.0,0.0,NO
0.0,0.0,53.65853658536586,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.86956521739131,0.0,0.0,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.0,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,58.536585365853654,0.0,0.0,0.0,0.0,NO
0.0,0.0,52.5,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.21951219512195,4.878048780487805,4.878048780487805,0.0,0.0,NO
0.0,0.0,50.0,2.7777777777777777,11.11111111111111,0.0,0.0,NO
0.0,0.0,54.054054054054056,0.0,13.513513513513514,0.0,0.0,NO
0.0,0.0,17.142857142857142,0.0,8.571428571428571,0.0,0.0,NO
0.0,0.0,37.83783783783784,0.0,16.216216216216218,0.0,5.0,NO
0.0,0.0,54.054054054054056,0.0,16.216216216216218,0.0,0.0,NO
0.0,0.0,58.139534883720934,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.85365853658537,0.0,0.0,0.0,0.0,NO
0.0,0.0,80.85106382978722,0.0,0.0,0.0,0.0,NO
0.0,0.0,73.33333333333333,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.42553191489361,0.0,0.0,0.0,0.0,NO
0.0,0.0,35.41666666666667,0.0,0.0,0.0,0.0,NO
0.0,0.0,58.97435897435898,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,16.666666666666664,2.7777777777777777,5.555555555555555,0.0,0.0,NO
0.0,0.0,56.81818181818182,0.0,0.0,0.0,3.0,NO
0.0,0.0,29.629629629629626,11.11111111111111,7.4074074074074066,0.0,0.0,NO
0.0,0.0,59.09090909090909,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,50.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,48.78048780487805,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,55.26315789473685,0.0,0.0,0.0,0.0,NO
0.0,0.0,52.5,0.0,15.0,0.0,0.0,NO
0.0,0.0,78.57142857142857,0.0,14.285714285714285,0.0,0.0,NO
0.0,0.0,45.94594594594595,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.86956521739131,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.625,0.0,0.0,0.0,0.0,NO
0.0,0.0,41.02564102564102,0.0,0.0,0.0,0.0,NO
