@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,0.0,2.564102564102564,74.35897435897436,0.0,7.0,NO
0.0,0.0,0.0,7.5,92.5,0.0,3.0,NO
0.0,0.0,48.57142857142857,0.0,11.428571428571429,0.0,2.0,NO
0.0,0.0,29.629629629629626,7.4074074074074066,33.33333333333333,0.0,0.0,NO
0.0,0.0,60.97560975609756,0.0,7.317073170731707,0.0,0.0,NO
0.0,0.0,54.054054054054056,0.0,0.0,0.0,0.0,NO
0.0,0.0,61.53846153846154,0.0,0.0,0.0,4.0,NO
0.0,0.0,69.04761904761905,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,77.5,0.0,0.0,0.0,0.0,NO
0.0,0.0,63.1578947368421,0.0,2.631578947368421,0.0,2.0,NO
0.0,0.0,68.88888888888889,0.0,2.2222222222222223,0.0,1.0,YES
0.0,0.0,45.23809523809524,0.0,14.285714285714285,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.54545454545454,0.0,12.121212121212121,0.0,8.0,NO
0.0,0.0,47.05882352941176,0.0,17.647058823529413,0.0,1.0,YES
0.0,0.0,32.432432432432435,8.108108108108109,48.64864864864865,0.0,0.0,NO
0.0,0.0,57.89473684210527,0.0,10.526315789473683,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,38.70967741935484,9.67741935483871,12.903225806451612,0.0,0.0,NO
0.0,0.0,62.16216216216216,0.0,5.405405405405405,0.0,0.0,NO
0.0,0.0,56.75675675675676,0.0,10.81081081081081,0.0,0.0,NO
0.0,0.0,58.139534883720934,0.0,0.0,0.0,5.0,NO
0.0,0.0,45.94594594594595,2.7027027027027026,10.81081081081081,0.0,0.0,NO
0.0,0.0,40.0,5.714285714285714,11.428571428571429,0.0,0.0,NO
0.0,0.0,50.0,5.0,20.0,0.0,0.0,NO
0.0,0.0,59.523809523809526,2.380952380952381,21.428571428571427,0.0,0.0,NO
0.0,0.0,44.11764705882353,2.941176470588235,14.705882352941178,0.0,0.0,NO
0.0,0.0,56.09756097560976,4.878048780487805,24.390243902439025,0.0,7.0,NO
0.0,0.0,58.333333333333336,2.7777777777777777,5.555555555555555,0.0,3.0,NO
0.0,0.0,61.53846153846154,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,65.85365853658537,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,73.17073170731707,4.878048780487805,4.878048780487805,0.0,8.0,NO
