@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,0.0,3.571428571428571,42.857142857142854,0.0,0.0,NO
0.0,0.0,0.0,3.0303030303030303,93.93939393939394,0.0,0.0,NO
0.0,0.0,46.34146341463415,4.878048780487805,19.51219512195122,0.0,8.0,NO
0.0,0.0,67.3913043478261,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,0.0,0.0,0.0,NO
0.0,0.0,74.35897435897436,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,87.2340425531915,0.0,4.25531914893617,0.0,0.0,NO
0.0,0.0,62.22222222222222,0.0,0.0,0.0,1.0,NO
0.0,0.0,65.0,0.0,10.0,0.0,0.0,NO
0.0,0.0,75.67567567567568,0.0,0.0,0.0,0.0,NO
0.0,0.0,69.44444444444444,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.0,0.0,17.77777777777778,0.0,2.0,NO
0.0,0.0,31.428571428571427,5.714285714285714,22.857142857142858,0.0,0.0,NO
0.0,0.0,60.86956521739131,0.0,13.043478260869565,0.0,0.0,NO
0.0,0.0,57.77777777777777,0.0,17.77777777777778,0.0,3.0,NO
0.0,0.0,60.0,0.0,8.88888888888889,0.0,2.0,NO
0.0,0.0,65.95744680851064,0.0,23.404255319148938,0.0,0.0,NO
0.0,0.0,59.523809523809526,0.0,16.666666666666664,0.0,3.0,NO
0.0,0.0,51.21951219512195,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,39.02439024390244,2.4390243902439024,39.02439024390244,0.0,0.0,NO
0.0,0.0,56.09756097560976,4.878048780487805,14.634146341463413,0.0,0.0,NO
0.0,0.0,78.04878048780488,0.0,0.0,0.0,0.0,NO
0.0,0.0,78.72340425531915,0.0,0.0,0.0,0.0,NO
0.0,0.0,76.74418604651163,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,51.11111111111111,0.0,6.666666666666667,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,7.142857142857142,0.0,0.0,NO
0.0,0.0,55.319148936170215,0.0,29.78723404255319,0.0,0.0,NO
0.0,0.0,75.0,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,70.45454545454545,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.21951219512195,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,61.904761904761905,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,58.139534883720934,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.0,2.857142857142857,11.428571428571429,0.0,15.0,NO
0.0,0.0,26.31578947368421,5.263157894736842,50.0,0.0,0.0,NO
0.0,0.0,85.1063829787234,2.127659574468085,6.382978723404255,0.0,0.0,NO
0.0,0.0,84.78260869565217,2.1739130434782608,4.3478260869565215,0.0,0.0,NO
0.0,0.0,69.04761904761905,9.523809523809524,19.047619047619047,0.0,4.0,NO
0.0,0.0,48.64864864864865,16.216216216216218,27.027027027027028,0.0,0.0,NO
0.0,0.0,53.84615384615385,5.128205128205128,10.256410256410255,0.0,0.0,NO
0.0,0.0,32.35294117647059,0.0,0.0,0.0,0.0,NO
0.0,0.0,44.44444444444444,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,57.14285714285714,5.714285714285714,11.428571428571429,0.0,0.0,NO
0.0,0.0,69.76744186046511,0.0,0.0,0.0,0.0,NO
0.0,0.0,61.904761904761905,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,67.44186046511628,0.0,0.0,0.0,0.0,NO
0.0,0.0,59.09090909090909,0.0,18.181818181818183,0.0,0.0,NO
0.0,0.0,61.224489795918366,0.0,20.408163265306122,0.0,0.0,NO
0.0,0.0,81.81818181818183,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,14.285714285714285,0.0,0.0,NO
0.0,0.0,62.22222222222222,0.0,20.0,0.0,0.0,NO
0.0,0.0,63.26530612244898,0.0,30.612244897959183,0.0,0.0,NO
0.0,0.0,68.08510638297872,0.0,19.148936170212767,0.0,0.0,NO
0.0,0.0,61.702127659574465,0.0,17.02127659574468,0.0,0.0,NO
0.0,0.0,60.0,0.0,17.77777777777778,0.0,0.0,NO
0.0,0.0,51.162790697674424,4.651162790697675,11.627906976744185,0.0,14.0,NO
0.0,0.0,17.647058823529413,8.823529411764707,20.588235294117645,0.0,0.0,NO
0.0,0.0,68.08510638297872,2.127659574468085,6.382978723404255,0.0,6.0,YES
0.0,0.0,46.51162790697674,6.976744186046512,34.883720930232556,0.0,0.0,NO
0.0,0.0,70.83333333333334,0.0,12.5,0.0,0.0,NO
0.0,0.0,86.95652173913044,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,68.88888888888889,6.666666666666667,4.444444444444445,0.0,0.0,NO
0.0,0.0,61.36363636363637,2.272727272727273,13.636363636363635,0.0,0.0,NO
0.0,0.0,59.523809523809526,14.285714285714285,14.285714285714285,0.0,0.0,NO
0.0,0.0,50.0,18.181818181818183,18.181818181818183,0.0,0.0,NO
0.0,0.0,33.33333333333333,20.0,0.0,0.0,0.0,NO
0.0,0.0,50.0,15.0,5.0,0.0,0.0,NO
0.0,0.0,53.65853658536586,9.75609756097561,9.75609756097561,0.0,0.0,NO
0.0,0.0,55.81395348837209,9.30232558139535,18.6046511627907,0.0,0.0,NO
0.0,0.0,58.536585365853654,7.317073170731707,4.878048780487805,0.0,0.0,NO
0.0,0.0,59.523809523809526,0.0,0.0,0.0,0.0,NO
0.0,0.0,63.63636363636363,0.0,18.181818181818183,0.0,0.0,NO
0.0,0.0,48.93617021276596,0.0,4.25531914893617,0.0,12.0,NO
0.0,0.0,35.0,5.0,10.0,0.0,8.0,NO
0.0,0.0,24.137931034482758,44.827586206896555,13.793103448275861,0.0,0.0,NO
0.0,0.0,65.0,5.0,5.0,0.0,0.0,NO
0.0,0.0,60.416666666666664,2.083333333333333,33.33333333333333,0.0,0.0,NO
0.0,0.0,66.66666666666666,4.761904761904762,23.809523809523807,0.0,0.0,NO
0.0,0.0,62.857142857142854,20.0,14.285714285714285,0.0,8.0,NO
0.0,0.0,48.275862068965516,13.793103448275861,24.137931034482758,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,13.953488372093023,0.0,0.0,NO
0.0,0.0,67.44186046511628,0.0,13.953488372093023,0.0,0.0,NO
0.0,0.0,70.2127659574468,0.0,8.51063829787234,0.0,4.0,NO
0.0,0.0,60.0,0.0,4.444444444444445,0.0,0.0,NO
0.0,0.0,71.11111111111111,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,56.81818181818182,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.55555555555556,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,0.0,0.0,0.0,NO
0.0,0.0,77.08333333333334,0.0,8.333333333333332,0.0,0.0,NO
0.0,0.0,69.56521739130434,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,82.97872340425532,0.0,6.382978723404255,0.0,0.0,NO
0.0,0.0,48.717948717948715,0.0,7.6923076923076925,0.0,0.0,NO
0.0,0.0,69.56521739130434,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.18181818181817,0.0,6.8181818181818175,0.0,0.0,NO
0.0,0.0,68.88888888888889,0.0,11.11111111111111,0.0,0.0,NO
0.0,0.0,76.08695652173914,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,74.46808510638297,0.0,12.76595744680851,0.0,0.0,NO
0.0,0.0,34.21052631578947,2.631578947368421,13.157894736842104,0.0,7.0,NO
0.0,0.0,42.22222222222222,2.2222222222222223,28.888888888888886,0.0,0.0,NO
0.0,0.0,57.77777777777777,0.0,0.0,0.0,2.0,NO
0.0,0.0,71.73913043478261,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,70.45454545454545,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.97297297297297,0.0,2.7027027027027026,0.0,0.0,NO
0.0,0.0,71.11111111111111,0.0,15.555555555555555,0.0,0.0,NO
0.0,0.0,70.45454545454545,0.0,13.636363636363635,0.0,0.0,NO
0.0,0.0,65.78947368421053,0.0,10.526315789473683,0.0,0.0,NO
0.0,0.0,62.22222222222222,0.0,20.0,0.0,0.0,NO
0.0,0.0,63.26530612244898,0.0,30.612244897959183,0.0,0.0,NO
