@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,0.0,3.7037037037037033,55.55555555555556,0.0,5.0,NO
0.0,0.0,4.878048780487805,7.317073170731707,75.60975609756098,0.0,0.0,NO
0.0,0.0,60.97560975609756,2.4390243902439024,9.75609756097561,0.0,0.0,NO
0.0,0.0,73.80952380952381,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,71.73913043478261,0.0,17.391304347826086,0.0,3.0,NO
0.0,0.0,66.66666666666666,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,60.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,56.81818181818182,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,61.904761904761905,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,62.22222222222222,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.9090909090909,0.0,0.0,0.0,0.0,NO
0.0,0.0,76.19047619047619,0.0,0.0,0.0,0.0,NO
0.0,0.0,64.44444444444444,0.0,0.0,0.0,0.0,NO
0.0,0.0,74.46808510638297,0.0,4.25531914893617,0.0,0.0,NO
0.0,0.0,76.08695652173914,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.97560975609756,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,64.1025641025641,5.128205128205128,20.51282051282051,0.0,0.0,NO
0.0,0.0,67.5,5.0,0.0,0.0,0.0,NO
0.0,0.0,61.904761904761905,0.0,0.0,0.0,3.0,NO
0.0,0.0,54.54545454545454,4.545454545454546,4.545454545454546,0.0,0.0,NO
0.0,0.0,63.829787234042556,0.0,0.0,0.0,0.0,NO
0.0,0.0,69.04761904761905,0.0,2.380952380952381,0.0,0.0,NO
0.0,0.0,77.5,0.0,7.5,0.0,0.0,NO
0.0,0.0,71.73913043478261,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.0,8.88888888888889,8.88888888888889,0.0,0.0,NO
0.0,0.0,75.60975609756098,0.0,0.0,0.0,3.0,NO
0.0,0.0,69.23076923076923,0.0,7.6923076923076925,0.0,0.0,NO
0.0,0.0,69.04761904761905,0.0,11.904761904761903,0.0,0.0,NO
0.0,0.0,61.111111111111114,0.0,0.0,0.0,3.0,NO
0.0,0.0,53.65853658536586,12.195121951219512,24.390243902439025,0.0,0.0,NO
0.0,0.0,79.48717948717949,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,61.53846153846154,0.0,0.0,0.0,4.0,NO
0.0,0.0,53.65853658536586,12.195121951219512,19.51219512195122,0.0,0.0,NO
0.0,0.0,70.0,0.0,10.0,0.0,0.0,NO
0.0,0.0,52.63157894736842,15.789473684210526,5.263157894736842,0.0,0.0,NO
0.0,0.0,55.81395348837209,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.46511627906976,0.0,0.0,0.0,0.0,NO
0.0,0.0,79.54545454545455,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.86956521739131,0.0,0.0,0.0,0.0,NO
0.0,0.0,53.191489361702125,0.0,0.0,0.0,0.0,NO
0.0,0.0,29.78723404255319,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.85365853658537,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.5,0.0,15.0,0.0,0.0,NO
0.0,0.0,60.46511627906976,4.651162790697675,9.30232558139535,0.0,0.0,NO
0.0,0.0,63.41463414634146,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,64.44444444444444,0.0,0.0,0.0,0.0,NO
0.0,0.0,57.49999999999999,5.0,0.0,0.0,0.0,NO
0.0,0.0,46.51162790697674,4.651162790697675,9.30232558139535,0.0,5.0,NO
0.0,0.0,70.73170731707317,2.4390243902439024,7.317073170731707,0.0,0.0,NO
0.0,0.0,60.0,2.5,2.5,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,48.717948717948715,0.0,0.0,0.0,0.0,NO
0.0,0.0,56.09756097560976,0.0,0.0,0.0,0.0,NO
0.0,0.0,67.44186046511628,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,61.36363636363637,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,70.2127659574468,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.08510638297872,0.0,0.0,0.0,0.0,NO
0.0,0.0,62.7906976744186,0.0,0.0,0.0,0.0,NO
0.0,0.0,47.5,5.0,5.0,0.0,0.0,NO
0.0,0.0,65.21739130434783,0.0,0.0,0.0,0.0,NO
0.0,0.0,52.27272727272727,0.0,0.0,0.0,0.0,NO
0.0,0.0,53.84615384615385,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,59.45945945945946,0.0,10.81081081081081,0.0,0.0,NO
0.0,0.0,63.41463414634146,4.878048780487805,9.75609756097561,0.0,0.0,NO
0.0,0.0,56.81818181818182,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.21739130434783,0.0,0.0,0.0,0.0,NO
