@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,0.0,6.896551724137931,65.51724137931035,0.0,3.0,NO
0.0,0.0,0.0,5.0,77.5,0.0,1.0,NO
0.0,0.0,26.190476190476193,2.380952380952381,26.190476190476193,0.0,1.0,NO
0.0,0.0,37.77777777777778,0.0,13.333333333333334,0.0,4.0,NO
0.0,0.0,52.17391304347826,0.0,8.695652173913043,0.0,0.0,NO
0.0,0.0,45.0,10.0,7.5,0.0,5.0,NO
0.0,0.0,42.10526315789473,0.0,13.157894736842104,0.0,0.0,NO
0.0,0.0,53.48837209302325,0.0,4.651162790697675,0.0,4.0,NO
0.0,0.0,51.21951219512195,0.0,29.268292682926827,0.0,0.0,NO
0.0,0.0,45.65217391304348,0.0,17.391304347826086,0.0,3.0,NO
0.0,0.0,51.11111111111111,0.0,17.77777777777778,0.0,0.0,NO
0.0,0.0,53.65853658536586,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,59.09090909090909,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,0.0,0.0,0.0,NO
0.0,0.0,79.16666666666666,0.0,12.5,0.0,0.0,NO
0.0,0.0,57.77777777777777,0.0,17.77777777777778,0.0,0.0,NO
0.0,0.0,46.51162790697674,0.0,13.953488372093023,0.0,0.0,NO
0.0,0.0,52.63157894736842,0.0,21.052631578947366,0.0,0.0,NO
0.0,0.0,17.391304347826086,0.0,8.695652173913043,0.0,0.0,NO
0.0,0.0,74.35897435897436,0.0,10.256410256410255,0.0,0.0,NO
0.0,0.0,87.17948717948718,0.0,0.0,0.0,0.0,NO
0.0,0.0,69.23076923076923,5.128205128205128,10.256410256410255,0.0,6.0,NO
0.0,0.0,46.34146341463415,0.0,24.390243902439025,0.0,0.0,NO
0.0,0.0,67.44186046511628,0.0,18.6046511627907,0.0,3.0,NO
0.0,0.0,48.78048780487805,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,77.14285714285715,0.0,0.0,0.0,6.0,NO
0.0,0.0,76.59574468085107,4.25531914893617,12.76595744680851,0.0,0.0,NO
0.0,0.0,19.51219512195122,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,73.91304347826086,0.0,0.0,0.0,0.0,NO
0.0,0.0,90.69767441860465,0.0,0.0,0.0,0.0,NO
0.0,0.0,77.08333333333334,0.0,4.166666666666666,0.0,0.0,NO
0.0,0.0,69.76744186046511,0.0,4.651162790697675,0.0,0.0,NO
