@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,0.0,2.941176470588235,35.294117647058826,0.0,0.0,NO
0.0,0.0,0.0,0.0,7.6923076923076925,0.0,0.0,NO
0.0,0.0,0.0,0.0,75.67567567567568,0.0,0.0,NO
0.0,0.0,8.571428571428571,17.142857142857142,40.0,0.0,11.0,NO
0.0,0.0,53.65853658536586,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,40.0,0.0,11.428571428571429,0.0,0.0,NO
0.0,0.0,60.86956521739131,0.0,8.695652173913043,0.0,0.0,NO
0.0,0.0,80.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,81.25,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.72727272727273,0.0,0.0,0.0,6.0,NO
0.0,0.0,47.61904761904761,0.0,14.285714285714285,0.0,0.0,NO
0.0,0.0,50.0,0.0,10.526315789473683,0.0,0.0,NO
0.0,0.0,58.536585365853654,0.0,0.0,0.0,0.0,NO
0.0,0.0,78.26086956521739,0.0,0.0,0.0,5.0,NO
0.0,0.0,29.72972972972973,0.0,10.81081081081081,0.0,0.0,NO
0.0,0.0,51.28205128205128,0.0,10.256410256410255,0.0,0.0,NO
0.0,0.0,56.75675675675676,0.0,5.405405405405405,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,0.0,0.0,1.0,NO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,15.384615384615385,2.564102564102564,61.53846153846154,0.0,2.0,NO
0.0,0.0,62.5,5.0,10.0,0.0,0.0,NO
0.0,0.0,65.0,0.0,5.0,0.0,0.0,NO
0.0,0.0,77.27272727272727,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.09302325581395,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.55555555555556,0.0,0.0,0.0,0.0,NO
0.0,0.0,71.42857142857143,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,73.17073170731707,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.85365853658537,0.0,4.878048780487805,0.0,4.0,NO
0.0,0.0,71.73913043478261,0.0,8.695652173913043,0.0,0.0,NO
0.0,0.0,83.33333333333334,0.0,0.0,0.0,0.0,NO
0.0,0.0,63.41463414634146,0.0,0.0,0.0,0.0,NO
0.0,0.0,57.89473684210527,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.0,0.0,5.0,0.0,0.0,NO
0.0,0.0,41.30434782608695,0.0,0.0,0.0,0.0,NO
0.0,0.0,76.19047619047619,0.0,7.142857142857142,0.0,0.0,NO
0.0,0.0,59.523809523809526,0.0,16.666666666666664,0.0,0.0,NO
0.0,0.0,61.53846153846154,0.0,0.0,0.0,0.0,NO
0.0,0.0,48.78048780487805,0.0,0.0,0.0,0.0,NO
0.0,0.0,63.1578947368421,0.0,0.0,0.0,0.0,NO
0.0,0.0,62.5,0.0,5.0,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,61.53846153846154,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,61.904761904761905,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,52.63157894736842,0.0,5.263157894736842,0.0,0.0,NO
0.0,0.0,73.33333333333333,0.0,4.444444444444445,0.0,0.0,NO
